PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
67.92,180.14,48.5,26.46,1.16,12.92,79.29,315.0
89.57,237.16,74.07,28.56,1.54,21.02,72.1,315.0
121.42,292.62,89.71,27.45,1.57,28.32,83.12,314.0
126.38,329.68,92.71,25.85,1.74,30.3,78.58,313.0
136.2,451.36,79.58,21.65,1.7,25.39,72.31,318.0
117.25,286.03,78.81,21.52,1.55,21.59,74.36,315.0
131.5,274.42,75.22,22.0,1.46,21.2,69.48,314.0
134.88,282.4,72.18,25.08,1.4,25.54,73.03,313.0
136.44,322.09,56.58,26.39,0.94,37.89,61.83,316.0
141.31,241.52,48.78,25.64,0.96,39.94,74.08,315.0
153.99,296.01,46.95,25.49,1.23,40.26,87.22,318.0
165.08,292.63,44.55,25.77,1.25,44.64,98.6,322.0
188.85,352.13,50.73,28.46,1.6,53.33,107.38,326.0
206.48,384.21,45.8,26.67,1.5,54.22,120.42,331.0
214.43,394.8,38.01,25.22,1.23,51.27,124.71,333.0
186.2,364.95,37.84,25.19,1.12,42.83,115.65,333.0
146.55,292.66,34.18,25.74,1.18,35.26,110.86,332.0
135.98,293.19,49.61,29.19,1.12,31.43,121.07,330.0
118.33,299.35,50.64,31.73,1.15,32.16,120.57,328.0
98.34,300.73,42.57,31.17,1.17,20.33,119.07,324.0
92.9,244.45,28.25,28.11,0.85,11.06,100.81,323.0
70.76,243.6,26.75,24.87,0.81,12.1,90.87,324.0
75.63,239.38,30.46,24.59,0.6,8.99,99.45,323.0
63.7,201.96,32.41,23.83,0.38,13.46,103.7,321.0
68.39,213.79,38.85,22.26,0.59,16.69,104.12,322.0
81.32,206.11,50.83,20.73,0.88,19.51,87.75,321.0
77.95,246.74,79.92,22.02,1.42,25.27,77.18,319.0
96.31,258.94,79.43,21.82,1.48,20.14,83.46,316.0
104.42,265.9,62.38,20.46,1.09,20.34,87.98,312.0
105.4,281.24,44.63,20.9,0.8,22.04,94.05,311.0
104.04,300.02,37.32,19.34,0.6,21.29,108.11,311.0
93.91,265.48,30.99,22.1,0.65,24.73,115.71,310.0
93.11,234.02,27.9,24.59,0.65,26.29,112.69,306.0
96.14,202.01,25.07,25.85,0.72,24.93,112.82,304.0
89.72,193.65,25.08,25.25,0.75,22.66,93.58,300.0
87.08,170.57,27.05,23.9,0.88,22.81,85.65,296.0
74.1,153.75,35.33,23.33,0.86,26.95,70.44,290.0
77.21,164.15,46.23,23.09,1.06,31.8,73.19,283.0
100.62,218.29,46.92,21.82,1.03,31.27,87.06,278.0
96.41,206.5,44.77,24.08,0.97,28.85,105.18,273.0
90.4,227.64,41.24,23.84,1.04,25.21,116.47,270.0
85.61,275.74,34.13,23.07,0.74,20.62,109.6,267.0
82.54,336.71,34.3,22.3,0.62,17.81,92.39,265.0
90.15,483.48,31.95,20.61,0.53,11.57,123.57,272.0
111.1,564.91,26.77,19.16,0.47,8.9,133.18,284.0
111.6,489.77,30.77,18.21,0.54,8.7,145.66,294.0
103.19,389.79,28.22,17.93,0.52,7.85,109.42,299.0
84.01,259.27,29.07,17.98,0.48,10.34,114.85,300.0
84.81,220.35,35.11,19.15,0.84,14.19,114.15,300.0
77.32,211.96,49.95,18.98,0.97,13.99,96.32,298.0
81.83,192.17,80.24,15.68,1.38,19.99,90.17,298.0
92.79,197.11,90.41,14.02,1.59,17.76,92.11,297.0
102.15,197.44,90.06,13.94,1.61,18.79,86.09,296.0
116.04,218.56,80.06,14.26,1.52,19.51,85.28,292.0
119.35,206.72,71.99,15.51,1.36,25.11,90.92,292.0
126.01,220.73,67.33,18.36,1.23,37.61,98.89,293.0
127.49,238.72,60.17,22.25,1.0,40.81,113.85,296.0
156.43,260.66,55.27,24.83,1.02,47.42,109.87,301.0
173.61,289.39,57.55,25.3,1.15,51.5,105.64,287.0
175.0,304.44,54.2,24.15,1.0,55.95,112.19,291.0
155.15,284.3,52.24,21.3,1.14,49.02,110.07,294.0
132.82,269.11,54.31,18.35,0.94,27.13,107.53,298.0
120.62,237.78,55.07,17.82,1.04,22.46,112.02,300.0
123.72,258.22,46.59,19.61,0.88,26.32,145.86,303.0
128.55,232.39,37.56,20.5,0.81,19.25,158.87,304.0
120.09,194.17,33.62,21.59,0.66,15.32,113.59,304.0
106.33,218.22,27.42,19.4,0.69,12.27,90.0,303.0
94.64,208.45,23.75,18.24,0.98,15.99,100.18,298.0
70.5,159.66,24.16,17.25,0.71,16.08,139.21,289.0
74.55,145.56,23.28,18.22,0.53,18.01,122.95,286.0
60.62,141.61,26.22,18.61,0.53,16.68,111.49,284.0
72.63,148.28,24.71,22.64,0.38,15.21,98.73,283.0
88.19,174.94,26.57,22.78,0.73,12.93,101.55,280.0
84.71,140.56,57.84,20.78,0.84,15.1,87.42,281.0
74.34,179.06,41.21,22.34,1.12,18.5,101.63,281.0
198.46,208.94,49.8,17.23,1.1,17.35,117.96,283.0
79.88,156.89,55.58,16.77,1.33,19.87,107.4,286.0
66.3,123.22,48.8,16.22,1.25,19.35,84.27,284.0
62.79,124.16,51.87,16.15,1.11,21.62,84.86,282.0
70.19,125.03,60.32,20.76,0.68,28.25,61.17,280.0
76.11,127.17,65.33,23.21,0.65,27.14,58.91,278.0
66.62,111.17,55.61,25.94,0.68,33.16,61.46,276.0
84.72,136.22,45.68,27.63,0.74,44.43,73.74,272.0
113.67,179.06,51.14,26.17,0.82,38.99,79.63,269.0
113.13,164.66,54.36,26.61,0.88,39.17,77.58,265.0
119.25,185.39,56.79,24.7,1.0,38.37,78.99,262.0
127.38,231.06,54.61,20.16,0.99,31.4,78.5,262.0
125.65,233.95,37.78,25.07,0.7,37.26,92.4,262.0
122.68,241.72,33.8,30.42,12.24,53.37,111.83,262.0
134.75,259.89,26.35,23.15,0.53,21.97,129.11,261.0
119.57,262.5,22.5,20.91,0.45,16.43,113.16,258.0
81.89,195.94,20.93,16.11,0.5,12.1,111.7,259.0
61.08,151.28,19.88,14.37,0.42,8.71,68.27,256.0
51.36,115.22,20.32,14.96,0.41,6.45,89.14,255.0
63.02,132.89,20.24,17.38,0.41,8.4,98.65,255.0
60.7,146.83,21.81,18.05,0.31,7.96,101.94,256.0
46.0,93.89,27.24,19.18,0.43,10.55,92.44,254.0
46.48,91.89,57.16,19.88,0.85,12.4,87.18,238.0
57.51,102.22,93.21,19.71,1.73,16.51,81.01,224.0
90.7,158.06,106.13,14.18,3.13,25.12,80.96,228.0
100.85,226.11,109.49,12.89,3.57,29.44,82.99,232.0
152.37,329.83,106.22,16.87,3.0,46.48,98.54,242.0
183.64,349.17,107.11,19.51,3.17,59.25,110.06,254.0
143.28,277.22,104.31,24.29,3.01,52.26,20.99,258.0
145.12,241.92,96.49,23.64,2.86,43.7,18.11,263.0
130.24,219.17,96.4,20.76,2.63,44.1,99.1,267.0
140.18,216.44,88.8,24.07,2.26,43.32,95.96,271.0
139.74,202.0,87.66,26.25,1.97,47.34,79.41,274.0
157.67,222.55,81.4,44.82,1.82,63.7,21.39,277.0
178.87,260.72,88.05,34.37,2.21,77.68,23.59,279.0
210.83,366.33,104.84,33.31,1.95,100.86,23.9,282.0
239.71,432.39,74.27,32.97,1.61,120.42,65.53,287.0
244.26,434.0,46.28,24.79,1.38,72.64,166.31,294.0
188.72,272.89,29.39,20.57,0.68,22.97,163.14,296.0
122.93,175.28,23.84,18.28,0.87,19.14,135.76,295.0
81.39,106.33,20.18,16.61,0.58,12.08,106.73,295.0
55.75,78.72,23.86,14.9,0.48,8.54,90.24,295.0
28.02,84.5,18.84,14.6,0.44,8.41,98.89,294.0
35.09,144.25,31.33,17.62,0.45,10.47,94.12,293.0
48.56,150.25,33.25,18.14,0.4,11.02,112.43,293.0
57.65,143.38,37.5,18.51,0.52,12.55,109.57,292.0
62.09,107.61,61.24,16.12,0.82,16.07,86.64,286.0
53.79,124.56,97.46,16.92,1.5,23.19,69.57,266.0
73.12,157.45,108.61,12.9,2.6,29.5,90.48,284.0
99.09,201.44,110.86,17.87,3.36,37.23,107.46,288.0
146.47,294.61,106.03,16.15,3.33,46.53,114.55,289.0
148.34,295.93,100.6,17.85,2.49,46.28,111.28,288.0
152.24,276.0,82.22,22.18,1.4,64.4,105.75,288.0
150.81,236.33,52.57,21.66,1.05,62.09,106.45,288.0
138.97,200.17,45.32,20.45,0.73,50.02,90.23,288.0
107.69,154.17,39.9,20.35,0.63,35.21,71.58,287.0
88.95,121.89,43.79,20.18,0.68,19.22,68.68,286.0
70.74,95.78,57.06,23.01,0.9,24.36,56.67,284.0
84.26,139.03,73.49,23.33,1.38,26.24,67.46,281.0
101.16,206.8,90.39,20.29,1.54,42.2,75.74,276.0
150.76,273.33,76.52,27.57,1.51,67.82,146.4,276.0
178.33,325.95,64.88,29.34,1.45,106.35,57.1,270.0
135.16,317.42,65.87,25.73,0.91,43.76,107.5,267.0
135.71,242.02,42.98,21.45,0.9,22.68,116.8,269.0
69.37,207.04,40.69,21.17,0.6,16.87,99.33,266.0
51.28,154.58,38.51,20.66,0.76,15.85,104.87,266.0
50.42,153.05,32.63,17.86,0.65,13.02,76.04,266.0
49.93,142.37,33.78,22.79,1.82,13.45,62.53,266.0
51.19,144.88,39.87,28.03,1.37,18.1,90.1,256.0
60.24,144.29,55.3,37.28,0.83,23.67,91.74,256.0
58.22,133.35,92.45,19.76,1.13,31.71,70.79,255.0
67.47,177.0,116.76,26.03,1.96,42.4,61.86,231.0
91.18,269.33,123.86,22.39,2.91,49.29,64.66,255.0
134.48,328.21,131.93,21.61,3.45,60.64,87.01,261.0
181.14,381.79,139.48,24.37,4.2,62.22,106.6,270.0
222.42,403.04,131.47,24.23,4.34,66.21,104.74,272.0
236.0,380.67,117.15,34.35,3.22,81.96,22.04,274.0
197.1,362.54,109.47,39.83,2.58,73.48,22.21,299.0
189.38,336.38,95.33,43.09,1.94,61.29,24.7,302.0
188.12,342.54,81.09,43.42,1.7,60.97,65.29,307.0
177.42,331.44,82.16,39.94,2.52,53.36,62.37,310.0
161.42,325.25,87.24,37.08,2.04,47.78,62.56,314.0
176.09,367.62,93.71,33.54,1.85,48.65,61.03,317.0
173.84,379.24,128.48,29.0,1.88,42.34,69.72,314.0
157.61,422.33,156.77,33.59,1.63,67.06,101.92,317.0
165.79,354.54,122.1,29.99,1.12,46.79,154.89,322.0
144.15,271.86,67.59,33.82,0.67,19.36,170.44,322.0
104.5,210.02,58.33,33.08,0.65,16.08,144.37,321.0
61.8,209.58,39.61,30.24,0.59,12.97,97.66,321.0
47.28,132.31,49.01,22.93,0.64,12.85,86.46,320.0
53.5,124.68,42.72,21.23,0.66,13.16,115.44,320.0
57.24,129.92,44.27,20.48,1.17,13.23,108.18,319.0
72.98,155.2,48.06,21.14,0.55,14.33,103.88,320.0
77.52,179.29,69.68,20.7,0.9,15.09,87.29,320.0
90.55,199.74,122.87,21.77,4.73,20.3,60.8,318.0
119.45,375.57,140.92,23.78,4.07,29.3,61.15,317.0
141.1,463.46,152.48,22.65,3.07,34.96,82.18,326.0
156.83,450.29,157.75,22.8,3.63,40.02,100.85,331.0
172.82,438.42,152.05,22.4,3.69,33.11,113.5,333.0
194.08,447.71,157.22,27.73,4.19,43.43,125.67,332.0
178.82,420.71,150.4,46.56,3.44,52.11,128.08,332.0
189.07,419.84,145.08,54.73,3.85,58.92,37.37,331.0
207.33,427.54,131.04,53.52,3.63,59.63,39.26,331.0
207.0,435.83,118.91,53.59,4.39,59.92,38.11,332.0
202.62,427.29,111.99,52.46,3.63,51.39,37.35,334.0
218.86,402.17,113.58,62.2,3.41,54.87,36.32,336.0
213.18,416.5,112.13,67.63,3.83,37.68,25.42,333.0
214.11,469.75,179.99,47.15,3.07,53.34,21.28,335.0
207.43,502.21,226.86,49.73,2.36,49.32,31.71,329.0
194.09,527.5,130.2,40.95,1.48,36.73,58.71,335.0
170.11,398.54,68.66,29.05,1.06,22.2,131.91,358.0
127.05,387.67,53.96,26.65,0.56,22.17,112.57,363.0
103.57,455.42,51.84,27.26,0.66,17.06,86.29,392.0
89.47,337.98,44.59,25.71,0.63,16.67,181.19,408.0
90.06,339.92,36.42,25.77,0.6,14.41,163.54,417.0
144.59,136.27,35.78,25.65,0.66,12.76,158.66,424.0
89.22,194.29,56.59,30.47,0.9,14.24,152.45,427.0
84.59,238.09,58.4,25.15,1.14,12.84,73.89,430.0
97.87,290.81,85.51,27.89,1.59,18.09,102.7,434.0
112.39,365.15,114.49,29.85,2.94,22.23,90.09,435.0
166.47,391.32,132.5,30.97,4.6,22.49,91.6,435.0
181.83,359.79,146.47,42.76,5.62,23.91,87.27,434.0
217.25,320.38,142.0,44.99,6.64,28.26,94.35,435.0
253.82,311.49,126.07,57.71,5.7,37.08,118.32,414.0
222.16,304.48,103.51,67.98,3.17,42.48,121.04,416.0
184.81,445.46,89.65,51.6,2.39,43.26,110.58,417.0
174.62,446.5,83.89,53.76,2.23,38.66,109.47,418.0
187.2,305.22,81.75,56.64,2.6,36.51,101.55,418.0
174.96,285.28,79.24,54.28,2.27,39.73,99.28,418.0
179.47,304.61,74.1,54.23,1.91,54.41,99.3,352.0
201.02,369.28,76.71,59.43,2.12,79.5,122.02,354.0
235.31,514.0,99.81,55.76,2.19,79.52,155.58,376.0
254.48,394.75,98.8,56.36,2.1,69.69,176.83,378.0
246.96,666.21,72.34,49.25,1.55,57.39,164.99,384.0
202.52,593.04,65.68,35.81,0.98,32.7,177.21,391.0
142.93,420.38,53.36,24.9,0.7,18.24,185.17,394.0
112.96,352.76,41.25,17.07,0.72,9.37,118.0,395.0
74.92,281.25,37.84,17.06,0.92,7.29,97.94,396.0
70.3,231.47,39.06,16.79,0.97,7.29,100.55,397.0
96.88,353.46,38.71,16.68,0.87,6.3,111.75,400.0
115.93,290.62,33.44,16.66,0.83,8.26,169.97,381.0
74.34,171.0,46.22,15.82,1.0,7.91,95.09,380.0
96.17,172.38,91.11,18.15,1.64,15.57,70.34,377.0
94.16,204.04,125.46,24.95,2.21,29.21,60.72,372.0
125.84,312.06,127.13,26.51,3.48,32.87,76.84,366.0
166.98,388.96,126.07,29.14,3.83,44.08,81.05,364.0
180.74,381.46,118.49,31.4,3.44,59.57,98.51,392.0
194.83,413.29,111.79,34.94,3.26,58.39,24.59,391.0
210.76,491.25,106.14,39.0,2.59,51.41,20.4,391.0
230.19,499.46,93.11,39.94,1.68,43.56,19.72,390.0
178.14,305.96,87.59,41.01,1.61,41.55,19.8,383.0
164.46,281.68,82.15,44.67,1.47,39.14,19.39,378.0
167.63,363.29,85.41,46.44,1.53,38.91,17.01,378.0
181.28,375.0,86.14,49.97,1.89,51.56,17.39,376.0
252.83,377.95,94.66,52.28,2.46,50.81,16.46,371.0
337.08,652.54,121.2,49.63,2.55,103.04,20.7,375.0
366.3,719.79,124.66,45.23,2.62,84.17,36.82,391.0
380.46,680.96,105.8,45.01,3.18,66.16,70.07,397.0
328.05,622.16,74.65,27.47,2.22,36.86,86.96,399.0
198.17,457.5,50.69,24.88,1.82,23.61,80.11,402.0
112.72,304.65,52.54,23.21,1.78,18.04,77.95,401.0
86.14,233.5,37.66,18.72,1.82,13.39,84.71,399.0
72.04,237.75,39.26,16.85,1.21,11.96,83.09,399.0
73.72,269.04,40.08,17.18,0.8,11.75,49.41,398.0
78.9,247.71,38.12,17.63,0.77,9.39,89.96,398.0
75.05,193.71,44.13,17.75,0.88,12.38,97.71,399.0
75.59,169.83,85.29,18.99,1.38,14.17,80.31,399.0
88.77,225.58,123.38,23.22,2.16,20.32,62.9,400.0
120.11,318.0,145.25,23.79,3.42,28.11,74.8,400.0
171.45,346.25,148.59,21.19,4.32,36.16,94.03,398.0
211.07,406.25,139.88,29.98,3.85,47.18,106.83,399.0
110.86,64.0,44.35,15.08,1.52,1.83,209.12,280.0
115.86,347.92,37.09,36.44,1.5,20.14,97.6,283.0
119.37,328.66,45.32,36.07,1.24,19.78,90.61,285.0
70.81,213.86,48.11,33.55,0.97,14.28,70.33,288.0
57.77,171.58,48.4,34.98,1.01,14.12,84.01,290.0
80.68,170.87,48.7,36.48,1.04,15.7,90.57,290.0
92.36,211.54,46.43,33.12,1.25,13.21,84.29,291.0
100.12,257.58,54.06,42.62,1.28,29.36,94.87,291.0
125.68,409.92,83.02,44.96,1.84,35.0,94.46,290.0
131.36,356.0,106.67,46.97,2.2,41.94,127.45,288.0
141.6,429.29,111.91,54.29,2.3,61.13,144.17,276.0
132.58,368.23,102.65,49.01,1.82,40.79,136.5,266.0
134.72,359.42,80.9,48.08,1.5,27.24,116.04,259.0
116.66,294.8,71.76,46.91,1.34,22.14,105.74,257.0
117.77,283.88,83.81,43.77,1.44,26.9,96.36,256.0
109.33,279.38,86.26,54.54,1.57,29.33,91.71,289.0
118.78,308.75,86.68,54.07,1.77,40.37,91.58,317.0
110.14,271.29,84.48,52.83,1.46,33.65,75.22,316.0
106.18,267.75,63.39,56.05,1.08,37.12,87.35,314.0
91.69,242.12,62.07,47.78,1.08,26.71,81.53,308.0
81.96,223.88,63.2,51.44,1.14,22.17,73.21,304.0
93.61,243.33,64.85,51.91,1.38,21.95,73.38,301.0
104.9,267.29,62.84,47.76,1.53,20.57,94.8,300.0
112.08,305.08,57.09,86.97,1.3,28.1,111.66,302.0
109.31,387.47,38.81,80.66,1.23,33.01,116.52,304.0
119.44,403.25,36.03,61.74,1.18,30.54,170.8,312.0
91.92,349.88,32.28,65.5,1.12,25.36,149.82,311.0
89.67,273.92,29.26,50.77,1.2,18.09,110.41,313.0
97.53,268.79,30.3,44.29,1.15,13.66,103.83,316.0
119.92,305.04,38.21,41.09,1.38,11.57,97.33,321.0
128.11,544.72,44.52,30.45,1.37,6.61,38.94,328.0
99.53,390.58,40.84,39.18,1.14,11.08,38.67,331.0
126.44,406.06,53.64,42.05,1.23,19.35,110.51,329.0
97.29,274.04,69.64,40.2,1.51,23.02,106.17,324.0
84.22,202.81,80.38,40.53,1.89,36.45,75.39,311.0
84.67,207.8,90.57,35.14,2.15,34.33,69.36,306.0
84.66,194.79,92.87,35.45,2.36,41.37,67.58,300.0
94.66,248.75,90.44,34.57,1.99,35.8,56.09,298.0
97.05,229.33,72.23,33.57,1.63,27.97,62.5,296.0
88.29,242.0,44.08,39.05,1.01,31.86,68.22,296.0
75.1,158.25,45.31,43.41,0.97,40.43,80.57,291.0
70.54,118.79,28.34,43.44,0.94,27.33,68.17,284.0
54.1,133.62,24.79,46.44,0.87,24.08,71.28,281.0
62.98,246.04,23.69,47.41,0.84,14.04,103.02,284.0
49.73,167.96,40.48,45.08,0.92,10.74,79.1,284.0
44.44,62.29,56.44,45.77,1.23,12.53,40.61,280.0
47.39,93.38,68.21,43.27,1.64,14.58,57.38,275.0
71.39,146.46,76.99,49.83,1.61,26.13,84.54,270.0
77.57,194.92,70.48,51.88,1.29,26.91,85.32,263.0
81.27,181.42,41.91,45.72,1.18,23.01,114.97,260.0
77.67,302.79,38.75,46.65,1.05,24.17,100.62,260.0
71.34,281.54,38.49,39.29,1.08,12.74,99.15,261.0
73.23,193.13,38.91,41.77,1.11,12.16,116.62,259.0
70.27,179.66,38.59,47.49,1.11,11.45,91.59,254.0
51.52,109.51,35.87,41.88,0.87,11.05,81.73,246.0
55.68,120.42,40.52,50.23,1.08,13.8,83.36,248.0
60.71,157.02,48.33,44.31,1.53,11.62,83.1,243.0
53.96,116.54,58.18,45.52,1.3,15.52,75.53,236.0
55.12,130.58,67.18,50.14,1.32,16.91,60.94,233.0
61.45,163.96,45.16,46.72,1.13,12.91,67.56,231.0
64.21,254.12,34.42,42.88,0.87,8.74,77.46,226.0
45.44,188.79,33.03,42.97,0.85,9.63,64.15,224.0
49.51,156.54,31.07,36.42,0.84,10.03,55.28,222.0
44.98,115.33,46.41,43.34,0.75,15.41,49.23,208.0
36.29,77.13,61.14,42.38,0.81,18.62,49.68,201.0
50.08,80.66,35.3,40.15,0.76,21.31,61.98,199.0
49.58,93.29,42.64,40.57,0.77,31.86,47.07,198.0
50.89,83.25,50.4,35.23,0.93,21.2,49.96,193.0
45.72,86.96,57.37,35.07,0.86,20.77,44.26,169.0
48.95,115.5,61.15,34.93,1.0,23.99,47.56,169.0
56.52,140.79,66.01,33.58,1.31,30.92,59.2,177.0
64.56,174.08,61.78,36.58,1.13,36.03,86.96,195.0
56.66,165.46,47.54,36.96,1.36,27.01,67.3,194.0
54.54,106.0,41.56,31.35,0.89,20.72,69.19,191.0
35.57,88.42,45.18,37.99,0.78,30.35,73.61,194.0
46.38,117.5,38.19,33.88,0.81,22.94,90.9,192.0
50.66,134.0,32.67,33.63,0.8,17.37,114.97,196.0
58.91,125.46,32.36,35.0,0.84,15.85,76.91,195.0
56.32,140.67,30.35,30.84,0.83,17.49,81.8,196.0
58.8,144.84,31.59,35.37,0.73,15.75,75.65,196.0
60.49,119.89,38.28,34.8,0.89,13.07,78.2,195.0
46.92,115.35,58.41,31.09,1.62,13.08,63.19,195.0
60.76,200.33,85.18,34.26,1.52,13.29,55.52,197.0
63.92,263.0,102.52,35.17,2.15,14.7,47.21,202.0
75.64,214.17,112.42,35.99,2.2,15.72,53.21,176.0
81.57,227.38,112.08,37.68,2.22,18.01,67.44,197.0
83.49,229.38,99.99,37.03,1.71,21.18,66.38,199.0
82.32,215.79,88.33,43.15,1.27,33.77,57.86,202.0
93.7,234.71,84.72,45.84,0.99,30.81,61.29,202.0
98.07,215.82,70.41,43.61,0.67,23.9,56.32,199.0
88.21,209.58,66.63,43.11,0.52,20.28,49.62,198.0
77.3,165.73,64.11,39.11,0.5,14.49,45.47,202.0
75.83,160.96,66.68,40.23,0.68,14.74,41.81,206.0
80.37,308.75,70.27,41.42,1.0,15.25,36.78,214.0
89.59,186.21,74.57,37.1,0.98,16.97,45.07,208.0
75.99,185.46,57.1,39.41,0.66,19.89,73.4,217.0
69.21,169.38,49.22,43.35,0.59,22.65,76.62,218.0
91.68,195.54,43.07,40.54,0.64,22.46,83.48,227.0
75.47,185.92,39.49,38.35,0.59,19.09,85.9,239.0
59.25,155.54,37.96,39.04,0.71,14.01,105.14,243.0
57.85,155.25,30.55,37.78,0.67,10.86,147.87,251.0
63.9,150.58,33.89,40.08,0.73,11.53,64.18,253.0
62.96,142.38,33.84,36.79,0.78,12.21,93.03,253.0
63.08,158.91,56.08,38.69,0.84,18.31,94.45,254.0
76.12,177.54,56.75,36.6,0.88,25.12,104.94,256.0
71.2,183.78,90.44,36.03,1.33,30.82,94.48,258.0
80.14,210.42,97.53,39.06,2.08,29.71,89.96,258.0
84.81,226.45,102.79,38.17,1.82,19.35,95.08,250.0
84.41,202.38,90.57,38.03,1.29,14.46,75.88,243.0
84.3,208.87,95.34,38.63,1.48,21.71,69.71,242.0
85.5,221.81,92.84,35.5,1.5,23.64,67.9,241.0
83.98,218.24,85.41,40.42,1.16,29.64,67.09,239.0
86.18,207.38,85.53,47.9,1.26,35.23,69.53,231.0
109.71,212.5,80.27,51.78,1.17,30.87,69.04,230.0
97.48,217.33,77.8,53.64,1.16,34.17,66.75,230.0
91.68,243.79,72.3,47.96,1.13,27.62,72.11,229.0
92.66,203.48,69.83,45.78,1.14,30.2,75.71,229.0
113.75,258.33,71.82,44.14,1.36,27.22,79.71,228.0
118.28,275.96,70.02,40.48,1.34,39.48,82.8,231.0
110.88,246.27,61.11,46.64,1.03,27.24,78.66,234.0
107.73,243.48,54.94,52.17,1.17,28.17,90.07,237.0
105.23,229.58,52.93,45.64,1.08,28.35,101.06,244.0
100.38,221.12,49.18,47.28,0.91,30.66,116.85,259.0
91.89,206.86,47.04,47.95,0.84,22.36,90.95,262.0
79.77,226.39,43.9,47.84,0.88,23.24,82.46,264.0
83.88,205.32,37.64,48.2,0.72,27.19,91.12,265.0
74.4,173.83,43.07,43.92,0.75,22.64,80.66,266.0
71.85,167.21,41.46,46.64,0.69,22.91,79.24,266.0
69.99,168.36,61.18,46.53,1.01,17.37,83.7,264.0
75.81,183.48,63.48,44.18,1.05,15.48,75.47,264.0
81.66,197.48,63.52,46.74,1.09,17.55,100.44,252.0
83.01,172.16,74.99,44.13,1.31,15.99,85.69,250.0
71.92,153.81,73.02,44.27,1.48,12.8,76.14,248.0
76.99,155.82,67.58,43.91,1.23,15.98,75.52,246.0
73.28,176.12,52.58,38.92,1.27,18.07,77.71,244.0
71.81,167.42,39.68,47.4,0.79,19.22,77.66,242.0
62.3,133.08,32.05,56.82,0.71,21.24,83.68,240.0
79.66,127.75,27.17,55.6,0.67,17.8,73.37,237.0
83.37,124.58,28.41,58.01,0.64,17.22,68.48,228.0
77.04,124.42,30.57,51.15,0.71,15.24,63.09,214.0
73.65,117.08,38.98,52.2,0.77,14.62,61.25,212.0
86.94,162.5,44.44,51.01,1.03,18.26,58.96,210.0
95.62,191.14,50.2,45.8,1.23,22.18,79.5,218.0
95.96,218.75,54.39,53.57,1.44,20.87,96.82,218.0
92.99,254.17,42.79,69.35,1.48,23.3,100.52,218.0
86.35,223.38,39.21,57.04,0.94,24.71,106.06,218.0
74.52,189.12,39.31,64.76,1.29,25.82,88.57,217.0
83.11,220.42,34.83,51.12,1.01,15.57,109.08,220.0
70.59,232.58,36.58,51.09,1.0,13.26,106.13,220.0
55.17,148.96,41.71,53.55,0.94,22.59,98.1,233.0
56.44,135.17,38.9,48.84,0.94,22.45,64.29,232.0
64.59,136.62,42.09,50.02,0.84,18.67,66.26,231.0
74.37,140.92,62.14,52.31,1.05,22.15,77.41,231.0
56.74,152.16,70.23,49.27,1.22,20.92,70.5,228.0
72.15,179.17,78.52,48.73,1.39,21.85,73.36,227.0
91.8,179.21,84.4,43.94,1.44,15.09,74.09,227.0
109.78,174.29,78.47,37.79,1.21,11.62,68.44,228.0
67.9,138.75,80.51,38.32,0.98,12.66,54.05,208.0
72.47,142.75,70.03,39.83,0.86,14.01,57.9,208.0
77.41,154.54,61.84,50.4,0.76,32.43,58.51,208.0
79.49,167.29,53.42,51.1,0.67,30.35,58.37,219.0
76.7,126.62,60.66,49.12,0.85,31.74,54.65,219.0
78.87,140.25,54.85,47.57,0.85,41.88,53.46,220.0
82.47,140.21,64.25,39.7,1.03,25.21,59.6,215.0
83.72,160.12,73.43,34.19,1.11,21.21,61.1,203.0
87.36,174.96,80.87,36.03,1.3,22.82,59.02,203.0
105.0,213.63,71.66,36.6,1.28,30.31,73.18,223.0
99.38,208.08,60.97,47.6,1.05,35.01,84.04,225.0
91.48,207.17,46.56,52.95,0.99,33.31,77.93,224.0
88.08,195.17,48.81,51.42,1.16,29.57,69.76,223.0
87.19,226.29,44.32,49.74,0.96,28.88,83.6,225.0
81.6,317.43,47.37,45.43,1.03,18.64,89.24,227.0
57.13,268.29,45.69,40.26,0.94,12.45,75.12,227.0
68.29,251.08,40.26,35.39,0.86,12.48,90.48,229.0
58.07,162.96,37.54,36.03,0.86,7.65,78.99,230.0
48.47,129.79,43.44,58.67,1.38,15.15,60.88,230.0
60.74,145.41,46.54,50.15,1.34,16.1,74.78,229.0
61.74,138.96,61.31,44.87,1.02,17.91,73.13,231.0
56.71,133.08,69.22,38.88,1.17,15.87,64.56,230.0
54.43,131.83,71.82,38.89,1.34,14.41,64.28,226.0
49.47,137.46,70.69,35.9,1.32,14.31,63.88,220.0
58.97,125.25,54.87,37.11,1.08,12.42,59.1,217.0
76.75,176.46,50.2,36.63,0.87,10.26,66.13,212.0
68.92,136.67,49.62,46.82,0.85,24.54,70.3,212.0
71.34,149.62,32.34,45.44,0.77,27.67,63.66,211.0
72.82,242.38,32.51,46.06,0.77,20.81,88.37,223.0
62.28,114.58,43.01,47.3,0.77,16.39,62.37,222.0
56.84,74.04,50.1,44.84,0.75,13.24,57.25,220.0
53.01,54.71,52.47,51.99,0.78,12.02,51.73,209.0
51.57,74.21,35.88,54.99,0.69,10.77,40.15,205.0
